order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O02755,19-Apr-24,C032,P08,2,900,520,0
O01510,01-May-24,C033,P08,2,900,520,0
O02115,08-May-24,C035,P08,2,900,520,0
O02443,14-May-24,C013,P08,2,900,520,0
O01042,16-May-24,C027,P08,2,900,520,0
O02593,29-May-24,C017,P08,2,900,520,0
O01693,03-Jun-24,C037,P08,2,900,520,0
O00154,18-Jun-24,C037,P08,2,900,520,0
O02676,19-Jun-24,C014,P08,2,900,520,0
O00260,20-Jun-24,C028,P08,2,900,520,0
O02241,26-Jun-24,C028,P08,2,900,520,0
O00678,12-Jul-24,C019,P08,2,900,520,0
O02628,18-Jul-24,C031,P08,2,900,520,0
O00015,24-Jul-24,C028,P08,2,900,520,0
O02522,31-Jul-24,C017,P08,2,900,520,0
O00753,16-Aug-24,C031,P08,2,900,520,0
O01272,19-Aug-24,C033,P08,2,900,520,0
O01051,16-Sep-24,C018,P08,2,900,520,0
O00519,02-Oct-24,C018,P08,2,900,520,0
O02503,06-Oct-24,C037,P08,2,900,520,0
O00820,07-Oct-24,C031,P08,2,900,520,0
O02481,18-Oct-24,C014,P08,2,900,520,0
O00515,28-Oct-24,C037,P08,2,900,520,0
O01669,04-Nov-24,C002,P08,2,900,520,0
O01221,12-Nov-24,C018,P08,2,900,520,0
O00548,14-Nov-24,C033,P08,2,900,520,0
O01620,17-Nov-24,C022,P08,2,900,520,0
O01102,20-Nov-24,C015,P08,2,900,520,0
O01865,20-Nov-24,C011,P08,2,900,520,0
O02199,28-Nov-24,C026,P08,2,900,520,0
O01665,10-Dec-24,C039,P08,2,900,520,0
O02149,19-Dec-24,C006,P08,2,900,520,0
O00437,28-Dec-24,C013,P08,2,900,520,0
O00410,14-Jan-25,C012,P08,2,900,520,0
O02245,12-Feb-25,C004,P08,2,900,520,0
O02708,27-Feb-25,C006,P08,2,900,520,0
O01726,16-Mar-25,C010,P08,2,900,520,0
O01437,17-Mar-25,C017,P08,2,900,520,0
O01031,03-Apr-23,C037,P01,2,500,330,0
O01253,15-May-23,C004,P01,2,500,330,0
O01304,20-May-23,C028,P01,2,500,330,0
O02534,20-May-23,C020,P01,2,500,330,0
O02817,25-May-23,C014,P01,2,500,330,0
O02580,30-May-23,C003,P01,2,500,330,0
O01987,09-Jun-23,C025,P01,2,500,330,0
O00418,20-Jun-23,C040,P01,2,500,330,0
O02992,28-Jun-23,C023,P01,2,500,330,0
O00925,01-Jul-23,C003,P01,2,500,330,0
O01752,06-Jul-23,C018,P01,2,500,330,0
O01123,12-Jul-23,C006,P01,2,500,330,0
O00914,27-Aug-23,C026,P01,2,500,330,0
O02879,03-Sep-23,C020,P01,2,500,330,0
O01422,10-Sep-23,C030,P01,2,500,330,0
O01079,11-Sep-23,C022,P01,2,500,330,0
O02055,13-Sep-23,C032,P01,2,500,330,0
O00524,24-Sep-23,C015,P01,2,500,330,0
O01091,29-Sep-23,C021,P01,2,500,330,0
O00654,02-Oct-23,C005,P01,2,500,330,0
O02599,06-Oct-23,C001,P01,2,500,330,0
O00792,08-Oct-23,C008,P01,2,500,330,0
O00563,14-Oct-23,C024,P01,2,500,330,0
O00944,16-Oct-23,C005,P01,2,500,330,0
O01532,21-Oct-23,C034,P01,2,500,330,0
O02655,21-Oct-23,C026,P01,2,500,330,0
O01550,23-Oct-23,C007,P01,2,500,330,0
O00657,02-Nov-23,C022,P01,2,500,330,0
O02797,09-Nov-23,C014,P01,2,500,330,0
O00557,25-Nov-23,C038,P01,2,500,330,0
O00056,28-Nov-23,C002,P01,2,500,330,0
O00533,29-Nov-23,C009,P01,2,500,330,0
O02802,01-Dec-23,C019,P01,2,500,330,0
O02805,01-Dec-23,C008,P01,2,500,330,0
O01148,12-Dec-23,C027,P01,2,500,330,0
O02750,23-Dec-23,C009,P01,2,500,330,0
O00066,15-Jan-24,C034,P01,2,500,330,0
O01150,17-Jan-24,C008,P01,2,500,330,0
O00526,26-Jan-24,C029,P01,2,500,330,0
O00564,01-Feb-24,C030,P01,2,500,330,0
O02710,13-Feb-24,C033,P01,2,500,330,0
O01470,29-Feb-24,C026,P01,2,500,330,0
O01203,25-Mar-24,C019,P01,2,500,330,0
O02214,25-Mar-24,C025,P01,2,500,330,0
O01892,05-Apr-24,C034,P01,2,500,330,0
O00732,11-Apr-24,C012,P01,2,500,330,0
O01789,21-Apr-24,C010,P01,2,500,330,0
O01872,13-May-24,C020,P01,2,500,330,0
O02394,22-May-24,C004,P01,2,500,330,0
O01984,14-Jun-24,C003,P01,2,500,330,0
O02919,17-Jun-24,C024,P01,2,500,330,0
O00052,28-Jun-24,C009,P01,2,500,330,0
O00029,07-Jul-24,C031,P01,2,500,330,0
O02398,09-Jul-24,C038,P01,2,500,330,0
O02810,29-Jul-24,C019,P01,2,500,330,0
O00932,11-Aug-24,C006,P01,2,500,330,0
O00495,10-Sep-24,C004,P01,2,500,330,0
O01239,17-Sep-24,C003,P01,2,500,330,0
O01798,18-Sep-24,C040,P01,2,500,330,0
O01040,28-Sep-24,C029,P01,2,500,330,0
O00749,29-Sep-24,C017,P01,2,500,330,0
O00432,13-Oct-24,C012,P01,2,500,330,0
O00446,13-Oct-24,C016,P01,2,500,330,0
O01045,17-Oct-24,C012,P01,2,500,330,0
O01459,19-Oct-24,C026,P01,2,500,330,0
O02641,30-Oct-24,C032,P01,2,500,330,0
O02461,04-Nov-24,C023,P01,2,500,330,0
O01129,06-Nov-24,C033,P01,2,500,330,0
O00510,08-Nov-24,C017,P01,2,500,330,0
O00764,08-Nov-24,C027,P01,2,500,330,0
O00771,09-Nov-24,C007,P01,2,500,330,0
O00795,20-Nov-24,C001,P01,2,500,330,0
O00568,22-Nov-24,C003,P01,2,500,330,0
O02647,24-Nov-24,C030,P01,2,500,330,0
O00910,26-Nov-24,C010,P01,2,500,330,0
O02137,15-Dec-24,C019,P01,2,500,330,0
O00324,26-Dec-24,C029,P01,2,500,330,0
O02584,27-Dec-24,C036,P01,2,500,330,0
O00733,05-Jan-25,C036,P01,2,500,330,0
O02059,06-Jan-25,C013,P01,2,500,330,0
O01403,16-Jan-25,C025,P01,2,500,330,0
O01667,19-Jan-25,C004,P01,2,500,330,0
O00492,22-Jan-25,C011,P01,2,500,330,0
O01979,27-Jan-25,C003,P01,2,500,330,0
O01378,30-Jan-25,C024,P01,2,500,330,0
O02031,16-Feb-25,C029,P01,2,500,330,0
O00888,14-Mar-25,C008,P01,2,500,330,0
O02365,06-Apr-23,C030,P01,3,500,330,0
O01350,10-Apr-23,C020,P07,3,4200,2900,0
O01445,11-Apr-23,C014,P05,3,3500,2300,0
O02411,12-Apr-23,C018,P06,3,2400,1560,0
O00843,13-Apr-23,C031,P11,3,4500,3150,0
O01471,15-Apr-23,C004,P13,3,3200,2080,0
O02354,15-Apr-23,C039,P09,3,2200,1430,0
O02375,15-Apr-23,C008,P01,3,500,330,0
O02524,17-Apr-23,C019,P08,3,900,520,0
O01176,18-Apr-23,C021,P05,3,3500,2300,0
O00038,22-Apr-23,C034,P04,3,1600,1040,0
O00096,23-Apr-23,C038,P11,3,4500,3150,0
O00781,23-Apr-23,C032,P07,3,4200,2900,0
O00005,26-Apr-23,C006,P08,3,900,520,0
O00985,26-Apr-23,C015,P07,3,4200,2900,0
O01873,27-Apr-23,C013,P10,3,1800,1080,0
O01753,29-Apr-23,C013,P07,3,4200,2900,0
O01302,30-Apr-23,C034,P08,3,900,520,0
O02794,01-May-23,C016,P08,3,900,520,0
O02954,01-May-23,C020,P10,3,1800,1080,0
O00872,03-May-23,C023,P03,3,1200,760,0
O02491,08-May-23,C012,P05,3,3500,2300,0
O02923,08-May-23,C025,P07,3,4200,2900,0
O01829,10-May-23,C031,P08,3,900,520,0
O00676,14-May-23,C037,P11,3,4500,3150,0
O01740,23-May-23,C034,P05,3,3500,2300,0
O01212,24-May-23,C020,P07,3,4200,2900,0
O01341,24-May-23,C021,P03,3,1200,760,0
O02122,24-May-23,C019,P05,3,3500,2300,0
O02693,28-May-23,C016,P07,3,4200,2900,0
O01695,29-May-23,C003,P03,3,1200,760,0
O02492,30-May-23,C005,P08,3,900,520,0
O00496,31-May-23,C021,P08,3,900,520,0
O01876,02-Jun-23,C028,P06,3,2400,1560,0
O02850,09-Jun-23,C012,P05,3,3500,2300,0
O02582,11-Jun-23,C014,P08,3,900,520,0
O01028,13-Jun-23,C016,P11,3,4500,3150,0
O02667,13-Jun-23,C017,P06,3,2400,1560,0
O02408,15-Jun-23,C039,P05,3,3500,2300,0
O00109,18-Jun-23,C002,P05,3,3500,2300,0
O01957,22-Jun-23,C024,P13,3,3200,2080,0
O00569,23-Jun-23,C022,P08,3,900,520,0
O02305,26-Jun-23,C005,P08,3,900,520,0
O02104,28-Jun-23,C029,P09,3,2200,1430,0
O02420,29-Jun-23,C011,P01,3,500,330,0
O00769,01-Jul-23,C022,P13,3,3200,2080,0
O01436,02-Jul-23,C029,P04,3,1600,1040,0
O00181,03-Jul-23,C034,P02,3,2800,1850,0
O02208,07-Jul-23,C011,P09,3,2200,1430,0
O00034,15-Jul-23,C038,P01,3,500,330,0
O02564,15-Jul-23,C015,P06,3,2400,1560,0
O01037,18-Jul-23,C025,P06,3,2400,1560,0
O02608,19-Jul-23,C007,P05,3,3500,2300,0
O01914,21-Jul-23,C012,P11,3,4500,3150,0
O00917,22-Jul-23,C021,P08,3,900,520,0
O01015,24-Jul-23,C038,P09,3,2200,1430,0
O01553,24-Jul-23,C019,P03,3,1200,760,0
O02068,25-Jul-23,C006,P06,3,2400,1560,0
O00994,28-Jul-23,C002,P05,3,3500,2300,0
O01608,28-Jul-23,C015,P13,3,3200,2080,0
O02854,05-Aug-23,C034,P05,3,3500,2300,0
O02020,06-Aug-23,C009,P01,3,500,330,0
O01370,09-Aug-23,C025,P04,3,1600,1040,0
O02196,11-Aug-23,C019,P03,3,1200,760,0
O01572,12-Aug-23,C023,P08,3,900,520,0
O02961,21-Aug-23,C033,P03,3,1200,760,0
O00639,22-Aug-23,C017,P04,3,1600,1040,0
O02858,24-Aug-23,C003,P08,3,900,520,0
O00988,26-Aug-23,C019,P03,3,1200,760,0
O00455,27-Aug-23,C020,P01,3,500,330,0
O00971,27-Aug-23,C010,P04,3,1600,1040,0
O01159,27-Aug-23,C036,P04,3,1600,1040,0
O01493,31-Aug-23,C001,P13,3,3200,2080,0
O01551,04-Sep-23,C024,P01,3,500,330,0
O01660,07-Sep-23,C003,P06,3,2400,1560,0
O00208,12-Sep-23,C019,P08,3,900,520,0
O00316,13-Sep-23,C025,P08,3,900,520,0
O00266,16-Sep-23,C031,P03,3,1200,760,0
O00752,16-Sep-23,C008,P03,3,1200,760,0
O02833,18-Sep-23,C035,P06,3,2400,1560,0
O00894,19-Sep-23,C031,P10,3,1800,1080,0
O02356,19-Sep-23,C022,P11,3,4500,3150,0
O02312,23-Sep-23,C030,P06,3,2400,1560,0
O00661,28-Sep-23,C028,P06,3,2400,1560,0
O01587,28-Sep-23,C002,P01,3,500,330,0
O00709,29-Sep-23,C022,P08,3,900,520,0
O01728,29-Sep-23,C003,P08,3,900,520,0
O01509,30-Sep-23,C021,P01,3,500,330,0
O02025,02-Oct-23,C031,P03,3,1200,760,0
O01930,03-Oct-23,C040,P08,3,900,520,0
O02514,06-Oct-23,C022,P09,3,2200,1430,0
O00770,07-Oct-23,C029,P01,3,500,330,0
O02130,07-Oct-23,C033,P07,3,4200,2900,0
O00371,11-Oct-23,C029,P01,3,500,330,0
O01685,11-Oct-23,C032,P08,3,900,520,0
O01078,18-Oct-23,C002,P08,3,900,520,0
O00155,19-Oct-23,C016,P01,3,500,330,0
O02109,19-Oct-23,C028,P10,3,1800,1080,0
O00279,21-Oct-23,C032,P02,3,2800,1850,0
O02476,23-Oct-23,C036,P07,3,4200,2900,0
O02430,25-Oct-23,C017,P04,3,1600,1040,0
O01842,27-Oct-23,C017,P05,3,3500,2300,0
O02033,29-Oct-23,C031,P11,3,4500,3150,0
O02527,29-Oct-23,C014,P06,3,2400,1560,0
O02150,31-Oct-23,C013,P09,3,2200,1430,0
O02767,04-Nov-23,C032,P06,3,2400,1560,0
O00405,07-Nov-23,C038,P08,3,900,520,0
O01677,10-Nov-23,C036,P02,3,2800,1850,0
O00438,12-Nov-23,C014,P01,3,500,330,0
O01988,12-Nov-23,C021,P01,3,500,330,0
O02094,13-Nov-23,C010,P09,3,2200,1430,0
O02963,13-Nov-23,C038,P11,3,4500,3150,0
O02340,16-Nov-23,C026,P03,3,1200,760,0
O00644,19-Nov-23,C013,P03,3,1200,760,0
O02066,20-Nov-23,C035,P03,3,1200,760,0
O02486,20-Nov-23,C031,P05,3,3500,2300,0
O02037,23-Nov-23,C003,P01,3,500,330,0
O02565,24-Nov-23,C012,P07,3,4200,2900,0
O02209,25-Nov-23,C023,P10,3,1800,1080,0
O02454,25-Nov-23,C012,P12,3,8000,5600,0
O01336,26-Nov-23,C023,P01,3,500,330,0
O01956,27-Nov-23,C001,P05,3,3500,2300,0
O02752,28-Nov-23,C027,P13,3,3200,2080,0
O02436,29-Nov-23,C007,P06,3,2400,1560,0
O01893,30-Nov-23,C020,P04,3,1600,1040,0
O01025,01-Dec-23,C021,P08,3,900,520,0
O01380,02-Dec-23,C035,P08,3,900,520,0
O00488,03-Dec-23,C015,P04,3,1600,1040,0
O00936,03-Dec-23,C034,P03,3,1200,760,0
O02135,06-Dec-23,C027,P05,3,3500,2300,0
O02155,06-Dec-23,C030,P09,3,2200,1430,0
O01995,10-Dec-23,C001,P10,3,1800,1080,0
O00436,12-Dec-23,C024,P13,3,3200,2080,0
O02621,12-Dec-23,C001,P11,3,4500,3150,0
O02883,12-Dec-23,C037,P02,3,2800,1850,0
O02638,14-Dec-23,C024,P09,3,2200,1430,0
O01961,20-Dec-23,C001,P08,3,900,520,0
O01999,21-Dec-23,C013,P07,3,4200,2900,0
O02293,22-Dec-23,C007,P08,3,900,520,0
O01059,24-Dec-23,C020,P08,3,900,520,0
O02753,27-Dec-23,C035,P03,3,1200,760,0
O02862,28-Dec-23,C017,P13,3,3200,2080,0
O01593,29-Dec-23,C029,P09,3,2200,1430,0
O00077,30-Dec-23,C016,P03,3,1200,760,0
O00448,02-Jan-24,C008,P08,3,900,520,0
O00926,02-Jan-24,C026,P03,3,1200,760,0
O01681,04-Jan-24,C032,P01,3,500,330,0
O00627,06-Jan-24,C032,P04,3,1600,1040,0
O00505,07-Jan-24,C010,P08,3,900,520,0
O01786,07-Jan-24,C002,P01,3,500,330,0
O02893,08-Jan-24,C029,P01,3,500,330,0
O02194,09-Jan-24,C039,P06,3,2400,1560,0
O00054,10-Jan-24,C026,P13,3,3200,2080,0
O00210,12-Jan-24,C016,P10,3,1800,1080,0
O02711,13-Jan-24,C037,P06,3,2400,1560,0
O01337,18-Jan-24,C036,P02,3,2800,1850,0
O00112,29-Jan-24,C029,P06,3,2400,1560,0
O00934,04-Feb-24,C027,P05,3,3500,2300,0
O01579,06-Feb-24,C031,P01,3,500,330,0
O02691,10-Feb-24,C027,P05,3,3500,2300,0
O01698,15-Feb-24,C016,P06,3,2400,1560,0
O02849,18-Feb-24,C013,P11,3,4500,3150,0
O01570,19-Feb-24,C024,P03,3,1200,760,0
O01784,20-Feb-24,C018,P08,3,900,520,0
O01870,20-Feb-24,C027,P05,3,3500,2300,0
O02211,20-Feb-24,C020,P12,3,8000,5600,0
O00282,21-Feb-24,C024,P11,3,4500,3150,0
O02231,21-Feb-24,C012,P06,3,2400,1560,0
O01645,23-Feb-24,C040,P05,3,3500,2300,0
O02071,12-Mar-24,C015,P11,3,4500,3150,0
O02536,15-Mar-24,C007,P02,3,2800,1850,0
O01898,20-Mar-24,C029,P07,3,4200,2900,0
O02195,27-Mar-24,C002,P06,3,2400,1560,0
O02796,28-Mar-24,C025,P08,3,900,520,0
O01883,03-Apr-24,C026,P08,3,900,520,0
O01343,12-Apr-24,C014,P02,3,2800,1850,0
O00482,14-Apr-24,C028,P01,3,500,330,0
O00484,15-Apr-24,C005,P08,3,900,520,0
O00273,17-Apr-24,C036,P01,3,500,330,0
O01513,20-Apr-24,C036,P08,3,900,520,0
O00459,25-Apr-24,C013,P10,3,1800,1080,0
O00531,28-Apr-24,C011,P05,3,3500,2300,0
O02100,29-Apr-24,C011,P04,3,1600,1040,0
O00218,02-May-24,C022,P02,3,2800,1850,0
O01849,07-May-24,C023,P03,3,1200,760,0
O02457,10-May-24,C016,P05,3,3500,2300,0
O02725,14-May-24,C021,P05,3,3500,2300,0
O02458,19-May-24,C019,P01,3,500,330,0
O00118,23-May-24,C037,P13,3,3200,2080,0
O02092,29-May-24,C026,P02,3,2800,1850,0
O01392,01-Jun-24,C025,P06,3,2400,1560,0
O00651,04-Jun-24,C036,P09,3,2200,1430,0
O02821,06-Jun-24,C020,P01,3,500,330,0
O02034,08-Jun-24,C032,P11,3,4500,3150,0
O00735,09-Jun-24,C038,P06,3,2400,1560,0
O02050,13-Jun-24,C009,P08,3,900,520,0
O01603,15-Jun-24,C034,P06,3,2400,1560,0
O00332,18-Jun-24,C027,P10,3,1800,1080,0
O02806,27-Jun-24,C010,P06,3,2400,1560,0
O02831,27-Jun-24,C005,P01,3,500,330,0
O02847,29-Jun-24,C025,P05,3,3500,2300,0
O00562,05-Jul-24,C033,P04,3,1600,1040,0
O00151,07-Jul-24,C013,P01,3,500,330,0
O00171,07-Jul-24,C038,P03,3,1200,760,0
O02731,08-Jul-24,C024,P12,3,8000,5600,0
O01455,09-Jul-24,C032,P13,3,3200,2080,0
O02099,14-Jul-24,C026,P10,3,1800,1080,0
O01250,16-Jul-24,C005,P09,3,2200,1430,0
O02872,16-Jul-24,C031,P10,3,1800,1080,0
O01085,17-Jul-24,C031,P11,3,4500,3150,0
O00789,22-Jul-24,C004,P09,3,2200,1430,0
O02845,22-Jul-24,C024,P10,3,1800,1080,0
O01970,27-Jul-24,C031,P04,3,1600,1040,0
O02125,28-Jul-24,C026,P04,3,1600,1040,0
O01024,04-Aug-24,C014,P01,3,500,330,0
O00829,09-Aug-24,C033,P04,3,1600,1040,0
O01522,09-Aug-24,C022,P08,3,900,520,0
O02448,15-Aug-24,C038,P01,3,500,330,0
O01048,19-Aug-24,C028,P01,3,500,330,0
O02009,23-Aug-24,C030,P02,3,2800,1850,0
O02434,24-Aug-24,C004,P10,3,1800,1080,0
O02933,26-Aug-24,C038,P13,3,3200,2080,0
O01673,31-Aug-24,C036,P01,3,500,330,0
O00248,02-Sep-24,C020,P08,3,900,520,0
O02748,02-Sep-24,C025,P01,3,500,330,0
O00253,05-Sep-24,C011,P11,3,4500,3150,0
O01827,08-Sep-24,C020,P12,3,8000,5600,0
O00027,09-Sep-24,C036,P12,3,8000,5600,0
O01073,13-Sep-24,C038,P05,3,3500,2300,0
O01095,13-Sep-24,C022,P04,3,1600,1040,0
O01788,15-Sep-24,C006,P01,3,500,330,0
O01855,18-Sep-24,C011,P10,3,1800,1080,0
O01029,19-Sep-24,C025,P02,3,2800,1850,0
O02000,20-Sep-24,C032,P03,3,1200,760,0
O02559,24-Sep-24,C035,P06,3,2400,1560,0
O00547,02-Oct-24,C023,P06,3,2400,1560,0
O01149,02-Oct-24,C035,P03,3,1200,760,0
O01583,03-Oct-24,C035,P08,3,900,520,0
O00326,05-Oct-24,C006,P01,3,500,330,0
O00593,05-Oct-24,C034,P07,3,4200,2900,0
O01765,05-Oct-24,C030,P04,3,1600,1040,0
O00305,07-Oct-24,C005,P05,3,3500,2300,0
O02316,08-Oct-24,C017,P06,3,2400,1560,0
O01307,09-Oct-24,C022,P08,3,900,520,0
O02901,11-Oct-24,C002,P02,3,2800,1850,0
O02680,12-Oct-24,C022,P03,3,1200,760,0
O00090,13-Oct-24,C015,P05,3,3500,2300,0
O00378,14-Oct-24,C006,P12,3,8000,5600,0
O01844,14-Oct-24,C036,P01,3,500,330,0
O01395,15-Oct-24,C004,P11,3,4500,3150,0
O02380,17-Oct-24,C012,P04,3,1600,1040,0
O01119,19-Oct-24,C009,P01,3,500,330,0
O00828,20-Oct-24,C004,P01,3,500,330,0
O02870,20-Oct-24,C008,P09,3,2200,1430,0
O01867,26-Oct-24,C004,P12,3,8000,5600,0
O00851,27-Oct-24,C017,P01,3,500,330,0
O01720,30-Oct-24,C030,P12,3,8000,5600,0
O01862,31-Oct-24,C008,P12,3,8000,5600,0
O00426,02-Nov-24,C017,P03,3,1200,760,0
O00277,04-Nov-24,C004,P01,3,500,330,0
O01231,05-Nov-24,C011,P01,3,500,330,0
O01642,07-Nov-24,C010,P01,3,500,330,0
O00098,08-Nov-24,C020,P08,3,900,520,0
O01689,09-Nov-24,C035,P03,3,1200,760,0
O00968,10-Nov-24,C029,P09,3,2200,1430,0
O01734,11-Nov-24,C027,P08,3,900,520,0
O00811,16-Nov-24,C018,P05,3,3500,2300,0
O01206,19-Nov-24,C018,P12,3,8000,5600,0
O02361,20-Nov-24,C014,P02,3,2800,1850,0
O00617,22-Nov-24,C010,P07,3,4200,2900,0
O00334,25-Nov-24,C002,P05,3,3500,2300,0
O00582,06-Dec-24,C002,P01,3,500,330,0
O00658,06-Dec-24,C031,P06,3,2400,1560,0
O01481,08-Dec-24,C040,P08,3,900,520,0
O00683,09-Dec-24,C022,P04,3,1600,1040,0
O01595,10-Dec-24,C020,P05,3,3500,2300,0
O02518,14-Dec-24,C035,P04,3,1600,1040,0
O01292,15-Dec-24,C032,P06,3,2400,1560,0
O00222,16-Dec-24,C032,P09,3,2200,1430,0
O01156,23-Dec-24,C039,P03,3,1200,760,0
O00805,08-Jan-25,C008,P05,3,3500,2300,0
O00690,09-Jan-25,C036,P03,3,1200,760,0
O00949,17-Jan-25,C032,P02,3,2800,1850,0
O00246,19-Jan-25,C026,P09,3,2200,1430,0
O01694,22-Jan-25,C016,P01,3,500,330,0
O00552,01-Feb-25,C022,P03,3,1200,760,0
O01821,03-Feb-25,C019,P08,3,900,520,0
O00729,05-Feb-25,C021,P07,3,4200,2900,0
O02623,09-Feb-25,C008,P05,3,3500,2300,0
O00684,11-Feb-25,C018,P04,3,1600,1040,0
O00058,12-Feb-25,C020,P11,3,4500,3150,0
O00092,13-Feb-25,C019,P10,3,1800,1080,0
O01371,14-Feb-25,C005,P01,3,500,330,0
O02973,18-Feb-25,C026,P11,3,4500,3150,0
O02843,02-Mar-25,C032,P07,3,4200,2900,0
O02116,05-Mar-25,C026,P03,3,1200,760,0
O00184,07-Mar-25,C006,P04,3,1600,1040,0
O01404,10-Mar-25,C030,P07,3,4200,2900,0
O00584,12-Mar-25,C025,P08,3,900,520,0
O01801,15-Mar-25,C037,P05,3,3500,2300,0
O00511,17-Mar-25,C017,P11,3,4500,3150,0
O00682,28-Mar-25,C036,P01,3,500,330,0
O02140,28-Mar-25,C006,P09,3,2200,1430,0
O02832,30-Mar-25,C038,P06,3,2400,1560,0
O01567,31-Mar-25,C004,P01,3,500,330,0
O01596,01-Apr-23,C029,P08,4,900,520,0
O01981,15-Apr-23,C009,P08,4,900,520,0
O00444,18-Apr-23,C035,P03,4,1200,760,0
O01983,18-Apr-23,C002,P03,4,1200,760,0
O00365,19-Apr-23,C033,P01,4,500,330,0
O01498,22-Apr-23,C001,P04,4,1600,1040,0
O00234,29-Apr-23,C022,P09,4,2200,1430,0
O00424,01-May-23,C004,P08,4,900,520,0
O02890,06-May-23,C005,P11,4,4500,3150,0
O01998,11-May-23,C025,P11,4,4500,3150,0
O02373,13-May-23,C039,P01,4,500,330,0
O02328,14-May-23,C037,P07,4,4200,2900,0
O01192,17-May-23,C005,P13,4,3200,2080,0
O01900,18-May-23,C023,P06,4,2400,1560,0
O00486,26-May-23,C029,P07,4,4200,2900,0
O00121,31-May-23,C005,P02,4,2800,1850,0
O01633,07-Jun-23,C011,P11,4,4500,3150,0
O02073,21-Jun-23,C036,P07,4,4200,2900,0
O00702,23-Jun-23,C040,P03,4,1200,760,0
O01183,25-Jun-23,C034,P11,4,4500,3150,0
O02419,27-Jun-23,C032,P03,4,1200,760,0
O01083,28-Jun-23,C026,P08,4,900,520,0
O01568,04-Jul-23,C032,P07,4,4200,2900,0
O01909,06-Jul-23,C024,P01,4,500,330,0
O00043,18-Jul-23,C015,P01,4,500,330,0
O00006,21-Jul-23,C009,P09,4,2200,1430,0
O00419,26-Jul-23,C027,P09,4,2200,1430,0
O02218,30-Jul-23,C039,P01,4,500,330,0
O00608,31-Jul-23,C005,P04,4,1600,1040,0
O02119,04-Aug-23,C015,P10,4,1800,1080,0
O00609,10-Aug-23,C009,P06,4,2400,1560,0
O01360,14-Aug-23,C025,P13,4,3200,2080,0
O00211,17-Aug-23,C037,P06,4,2400,1560,0
O01683,31-Aug-23,C023,P10,4,1800,1080,0
O00361,05-Sep-23,C033,P08,4,900,520,0
O00738,07-Sep-23,C002,P03,4,1200,760,0
O01850,10-Sep-23,C018,P04,4,1600,1040,0
O00594,14-Sep-23,C001,P08,4,900,520,0
O01229,15-Sep-23,C008,P02,4,2800,1850,0
O01486,18-Sep-23,C003,P01,4,500,330,0
O02310,18-Sep-23,C007,P01,4,500,330,0
O01531,20-Sep-23,C025,P06,4,2400,1560,0
O01896,26-Sep-23,C025,P09,4,2200,1430,0
O01284,02-Oct-23,C009,P01,4,500,330,0
O01766,06-Oct-23,C014,P03,4,1200,760,0
O02136,09-Oct-23,C039,P08,4,900,520,0
O01369,11-Oct-23,C019,P08,4,900,520,0
O02576,15-Oct-23,C029,P04,4,1600,1040,0
O00458,20-Oct-23,C024,P04,4,1600,1040,0
O02428,21-Oct-23,C012,P09,4,2200,1430,0
O02906,22-Oct-23,C020,P07,4,4200,2900,0
O00283,23-Oct-23,C012,P06,4,2400,1560,0
O01762,23-Oct-23,C026,P02,4,2800,1850,0
O00741,24-Oct-23,C017,P01,4,500,330,0
O01834,01-Nov-23,C011,P10,4,1800,1080,0
O00587,04-Nov-23,C002,P05,4,3500,2300,0
O02807,05-Nov-23,C016,P08,4,900,520,0
O00231,06-Nov-23,C003,P04,4,1600,1040,0
O02619,08-Nov-23,C009,P13,4,3200,2080,0
O01584,10-Nov-23,C039,P09,4,2200,1430,0
O00628,12-Nov-23,C017,P04,4,1600,1040,0
O02814,12-Nov-23,C021,P07,4,4200,2900,0
O02633,15-Nov-23,C025,P04,4,1600,1040,0
O00130,16-Nov-23,C027,P06,4,2400,1560,0
O00416,21-Nov-23,C003,P09,4,2200,1430,0
O00760,22-Nov-23,C006,P05,4,3500,2300,0
O02023,22-Nov-23,C006,P10,4,1800,1080,0
O01643,23-Nov-23,C019,P11,4,4500,3150,0
O02986,24-Nov-23,C034,P06,4,2400,1560,0
O02869,26-Nov-23,C024,P06,4,2400,1560,0
O00025,29-Nov-23,C014,P08,4,900,520,0
O01718,29-Nov-23,C031,P01,4,500,330,0
O01274,03-Dec-23,C001,P05,4,3500,2300,0
O01581,05-Dec-23,C006,P05,4,3500,2300,0
O00178,08-Dec-23,C017,P13,4,3200,2080,0
O00364,08-Dec-23,C033,P08,4,900,520,0
O01143,08-Dec-23,C006,P08,4,900,520,0
O02357,08-Dec-23,C001,P05,4,3500,2300,0
O00020,10-Dec-23,C028,P10,4,1800,1080,0
O00217,11-Dec-23,C007,P03,4,1200,760,0
O02480,13-Dec-23,C022,P01,4,500,330,0
O00196,18-Dec-23,C023,P08,4,900,520,0
O02654,20-Dec-23,C026,P10,4,1800,1080,0
O01993,25-Dec-23,C031,P06,4,2400,1560,0
O02776,25-Dec-23,C034,P03,4,1200,760,0
O00344,29-Dec-23,C006,P06,4,2400,1560,0
O01300,08-Jan-24,C014,P06,4,2400,1560,0
O01170,11-Jan-24,C029,P03,4,1200,760,0
O02170,15-Jan-24,C024,P08,4,900,520,0
O01281,18-Jan-24,C011,P13,4,3200,2080,0
